Id,Name,Acronym,Hash,Release_Date,Country_ID
381,LIFEMED,Life Sciences and Medicine Research Repository,fd0ec950a1776bbae695843bc715d27e971b2f870d50b33c201eed7aaa8481af,2034-07-18,60
382,MEDIKA,Medical Knowledge Accelerator,8ffe88483bbb1cf313b78fc8f40b17dd5e492f5d20ddde494ebe25b366957898,,60
383,RDAB,Rare Diseases Archive Bank,20888c56670e5a39016b7f447be6965df3d736fe82e6d6cdee47ec33e0a01838,2030-07-28,233
384,HELIX,Healthcare Evidence Library for Innovative eXchange,d4e2f6be0879217b50c7b0dd8b253622063b4f5360bbe8082b9b4c0c5cc92270,2030-05-20,166
385,IDEAS,International Disease Epidemiology Analysis System,b1d0891735a25914ab44399cf3a9580087ff9b211ca55bbd11bb4bc0e35eb1fe,2032-06-21,61
386,MEDSAT,Medical Education Satellite Archive,b3f7178f4dd651a951086267d1f916758ebd0969c38b9f7afbaa4d505084e2b9,2032-12-13,182
387,VITALDB,Vitamin and Nutrient Tracking Archive Library,1d31a7f4b96b405f13ce7a04c7ddf13827f0fd46067b3c543e9479763dfc033d,,70
388,GENDAT,Genetic Disease Analysis and Tracking,40e491a276b33d53cd2941e35038e4f6f98bb648c90daefdff1ecdab31f95b38,2031-11-26,101
389,PHYSIOMED,Physiological and Medical Data Integration Organization,88cdfcb27b8ee5d948e0bfc8fb22fcd42f18bc8ffa0f18d2ebfb57bea17bbff3,,228
390,WNDS,Worldwide Neuropsychiatric Disorder Studies,40391036781d612367c2a396e15129c33444268c6e3b7b3b48585d7e390cc05d,2033-06-22,178
391,MEDRESEARCH,Medical Research Collaboration Platform,4a55ea792a32722cf1915ba6b24f82d92c53540b5d4a25cdd44644de80bc52a8,2034-06-01,182
392,INFECTIOUS,"Integrated Network for the Forecasting, Evaluation, and Control of Infectious Outbreaks",21cc78eb4018c99cb66d835cb5569c5628a22e29666c66d8abb602ba5774dd3e,2033-01-28,166
393,PATHOLOGICA,"Pathology Archives of Tumor, Organ, Lesion, Genetic Analysis",749fed2fef461488c5bc7a2b2c071e8f08e3720120fb6fa672d4e9ed975c7994,,35
394,MHDR,Mental Health Database for Research,19d1a2e1503cda8e516c662f8121a36dda88be605dd7cc42a4941c11c6c2a1e6,,101
395,GHADS,Global Health Analytics Data Storage,ff4cb6ff5dafa237f962013f62efab8554e406fb7a64f3bf3478cb1f6e326c66,2030-08-18,182
396,CARD,Cardiovascular Risk Database,72b50dc1f5dc3fd1173578d4478369c4a0d998152a35f8bfb9086a622fd9f045,2033-07-10,22
397,ONCOLOGYX,"Oncological Disease Catalog for Genetic, Clinical, and Epidemiological Studies",9bcdea688b2b9bad9a6dd17dad59cc487114f5d6cf8868313dfa9b408577c650,2034-06-26,60
398,CMA,Cancer Medical Archives,b8473bebfcd892f3f2d1ae95680382626e1b4e532821e426f1c55e6c15e7b26e,2031-09-17,157
399,PHARMACOR,Pharmaceutical Correlation Observatory Resource,b36eed094222cec94d9db9f4d4a47332e7202ebb07ccb8c0a0205d279537418b,2033-04-22,22
400,OMICA,Oncological Mutation Identification and Classification Archive,195a9f2cefd0bce77eb32b5e66c64d7c2e71b0efc7b791b3d6491106485a7fab,2035-05-21,61
401,GADR,Global Allergic Disease Registry,661bb9c63f7a13a8b5466ed93b3035b32a87840a3659afaf448de32267026521,2030-05-12,197
402,GNDA,Global Neurodegenerative Disease Archives,e9b909afcd80a6147f6572ee5e06a5161f8af01000fd5ee2d0e04ff6b7bf4e85,2034-05-15,86
403,GIHD,Global Infectious Disease Hub,4dca461de63347f754fac7488b99c70b830d896da4196c948770e0705db1b559,2035-02-15,75
404,BMDA,Biomedical Data Archives,b60a565b656d6ef2077e0d5f9f8df52246c9bda6012b479acbffe9053338553b,,157
405,PANDA,Pediatric and Neonatal Data Archives,acff23f1f8cc28c9c8565c01e7af06d524f9f2ba268783ae55b498477f9c49e6,2034-04-01,182
406,RHAD,Reproductive Health and Development Database,88ec4cffe4889a9162a2c08bcfc606088101c9015e0da996aead36ce353986d4,,15
407,PPD,Precision Public Health Database,94b53b772a3ebb1b08df47ae306b7224dcb76289ca831a54acacc9e5e5618e14,2032-11-16,56
408,CAREDATA,Comprehensive Accessible Resources for Enhanced Data Tracking,c5183a156320295a68af63b993cc8d1a12dec53282844c23ec617aa538f67307,2034-11-01,60
409,PATHOLOGY,Pathology Tracking and Organizing Laboratory System,560ed722c4d034993f58369f5ebcebd3776a651c81723d9f4c2f8bd933e27e4b,2034-05-03,130
410,GHDB,Global Healthcare Databank,423dfa289f25c874319728cdf191ee67da23e8146c798d909eef05fcc5b3c08b,2030-05-15,157
411,PPDM,Public Pandemic Data Management System,58888d10e0961f9f038f0f1814fba3ed9debf4a3577b41e6754da98baa31eaef,2035-09-08,178
412,HIMSA,Health Informatics Management Systems Association Database,0655f480510723fdbc2d43b132660d3143bfe63a3a51c54db9fcf4ff1a2e935f,2035-07-28,209
413,IMMUNE,Immunology Medical Metadata Unified Network Exchange,51d53286dbc8f9acdffe30581b3e7e22572a1307368cf621324684d10641210c,,110
414,HERA,Heart & Respiratory Association Data Bank,eb9ae27c55fae00aa3c5341481ad47dc8028c605aa4893ba7ff74a15db81cd90,,86
415,CDRM,Cancer Data Repository and Management System,73a09ae16c59391a6d7eb55b3c52961e4830f691aeabb94ffcbaec68adc8bf1d,2030-11-01,157
416,ICDS,International Cancer Disease Surveillance,eff389b2cbdd296c344b1ba947743487cd41100e34499df2e241a06c52de8edf,2035-11-21,110
417,AURORA,"Advanced Universal Repository of Outcomes, Records, and Analysis",4c71c8f953afeefb2746ac22f926d6e78cf1acaf263d7a378e3476a1bb9c4f3e,,109
418,IADM,International Autoimmune Disease Management System,f834018766db0ee7153c6c075235dc06443227aca66a29cfa3e1ca4338e690ab,2030-04-21,70
419,SADB,Substance Abuse Data Base,412f0e8f266bf061c354ecf572a0ea2e9f310b1cf86dac1b30be581659b685cb,2033-09-25,166
420,EPIBD,Epidemiological Biostatistics Database,527174de4a7ab44d0d2532869bc10defbd44950d527481e2c033ce174168f663,,83
421,PATHS,Publicly Available Transcriptomics Hub System,8f5618d525752ef40c41f06086b80736e6586fdc91cb0d528ab6ab44edf86152,2032-05-16,182
422,NERVE,Neurological Research and Vital Evidence Database,b5b7ef14673563e5eb1b2f62688ee990184376efbdfaf1026838aef1c9155344,,110
423,PCDC,Pediatric Cancer Data Center,cd2098f74bfbb6864e887de4e088e07ec516c191eb3d2bcd39441cf99c433620,,130
424,INFECTIOME,Infectious Disease Epidemiology Monitoring Environment,6ae49ea35c66ccbcc069f8cb4bbd03a40cdacd70eb0c8721973ec08bd79678d5,,83
425,RMDB,Reproductive Medicine Data Banks,f83baa6afa8ff4fb6df5cbeea5cbb20510e7675c1d15cd785c6b9b8638b9d1d9,,86
426,BIOSYS,Biomedical Systems Information Center,5db13126df3d38d9cee3c67ab0f28eedbc350d720197f02e6dcecc67332a6671,,109
427,EPIDATA,Epidemiological Data Repository,f52de86830980374bef15d3ffbdf0e53b02b2e523029fcf55b76cb01dfc82ded,2033-05-06,182
428,LABD,Life Sciences Academic Bibliographic Database,86b7e6c012c429c6122f27c6ee86709a67fbd44dfe2345d4c1158f163c498e08,2030-01-12,15
429,MEDIAN,Medical Data Integration and Analysis Network,8e21d60ad0ce3af522a77cf7a1946a11304517fd2b04ae66dff85e3a7e9e8bf3,2033-02-26,228
430,RDDN,Respiratory Disease Diagnostic Network,59f512eb58b734d4cddc114751651afd524fa7b917e5a3545cbf9b80b065c4a2,,15
431,CADABRA,Comprehensive Acute Disease Archives and Biomedical Research Assets,b1f9abf8b13b536344731402784e4890c1df36555d6a236e026078934d2e681d,2031-08-05,86
432,PANDEMICA,Pandemic Disease Analysis and Control Repository,a99437fa7f5637a9b854239592fe7ee66c0d70111658766d3169bcf6aebb126c,2035-04-20,110
433,RDDB,Reproductive Disorder Diagnostic Bank,96e7d90d01cfd8b825ccdf00ce8adc74a5179afe7a6923848f11ef40c6b955f6,2034-06-13,166
434,MEDC,Medical Education Database Collection,ae89391a0e2233f85d1bc7bbff920bb2ba1f8be270cfc80d500c8e7060de753e,2030-04-04,56
435,PADA,Pharmacological Adverse Effects Archive,e17547722048ef70862129dfd3b7c0e037b6fe8208707eb47e49443ae03b224c,,178
436,GEHD,Global Epidemiology of Heart Disorders,0be9241b7ac977883b81a163a54d5842c724621a81698bf91f96ddc303bbbf04,,233
437,PSYCHDATABASE,Psychological Assessment Database,fdaff3520668a6672a153b000911bbb1eb8cb4ee06099754708498ba85c1bbc6,,70
438,EPIKA,Epidemiology and Knowledge Archive,2b0bba597b2be2bcac093283fe2e12c92a5d4814892023a89c77807605a5a743,2032-12-28,216
439,VITALS,"Vital Signs Tracker, Analyzer, and Reporting System",ac05c6a20f805222200aa93ec06598df4cd9d528b83cfd056b008def43b7ee48,2031-03-11,22
440,HEALTHYNET,Healthcare Education and Learning Hub Information Technology Network,be325e03142a73bbf601e275cda931353a84a2d06bf2fa6a8b4164fe1bf2d77f,2030-08-17,76
441,LIDB,Liver Infection Database,a9e2d0dfa09f97fcf2a1eb28caa5df05bd16e3a38d4fc6bd105750505ab996cc,,109
442,CARMS,Cancer Archives and Research Management System,9b7bfc0c9d5a3ec81a05e16904e6d9a38ebbcc1e0ed3ab50ccff599702b71f9b,,182
443,CNA,Cardiovascular Neurology Archives,c5ead72f2598d3a65e36707aa355f285399533b6192117a87e37cc12a02de761,,35
444,EMAA,Endocrine Metabolic Analysis Association,835f83daa18343c004e628009506771d9db5498706fec8f89b8e57745ada6f0e,2030-03-18,83
445,TRAUMA,Trauma Response Assistance and Medical Understanding Network,7adc583605b7de7ab8432126363859f2eb2776b5a5c8827c86cdd900218f2213,,215
446,BIOMEDNET,Biomedical Network Database,195b2e710e4e22572deae641cfd8f4c3c950a8e7ef60c3f012f1e923e53f3166,,228
447,PIDA,Pharmaceutical Information Database for Allergies,06acd723f25807c3154951fe56e510552252a0ddcfc6138e99e3f4ac84af1b68,,209
448,HMIDB,Human Microbiome Integrated Database,4ca1b6af300dce39747b7a6421939b5f7357f87aa0feba5ff2767d90082aef47,2033-02-18,149
449,CNDB,Clinical Neuroscience Database,659c197e994b4a96ef727cc8139e51a84c8900e7e857a65b057e858202819dad,2034-02-10,216
450,PEDIATRIC,"Pediatric Electronic Database for Integrative Treatment, Investigation, and Care",40c25c3a931d22531217440c259dfbece47aab4d8a1cd854bd80f70a02c8b55f,,70
451,PHOENIX,Psychiatric Health Outcomes Evaluation & Neuroscience Information Exchange,b0e5e194ee1e70f0be33e659e2ea76bc90ca11148f96ae60d1fd1c2520495511,,166
452,NEUROLOG,Neurological Disorders Library of Genetic Observations,7943ad546542f7ee2a78634b7ed04d2fd78510ff25f068a3837870a423fc809a,2034-11-09,29
453,CDDN,Cardiovascular Disease Data Network,7fbcb58f7cbe5d2a493e915be44af778df9633c64d061445ff83e2379a22167d,,29
454,IHID,Infectious Health Information Depository,994ee5aec7bb9f3ba0265f797a249790687fc2bdac6228475b07679a909a1987,,107
455,ICD,Infectious Disease Centralized Database,0f8d72086495417918be29c9be9db7192bbb6d090bca840a11bc7ff056d69490,2032-12-09,22
456,OCDB,Oncology Clinical Database,bd7e1ea38744706af4e90bbba1033c126ce97bf00f9d66651f1222f72fb4ddac,2035-06-02,22
457,NADS,Neurological Anomaly Data System,fa2a87c76f276eb67c74f825c6e848d0ba710adcde88a7e22d6b38df8a591988,2033-01-09,76
458,IMMD,Immunological Medicine and Microbiome Database,a2505dda47899b503b42549b46f286900791ea7ecec6a9a42ccf6ebd7d27b2c0,,22
459,NDHA,Neurological Disorder Health Archives,68d0256a18043f523afc5624577af651b3419c5d74131d7e52f6c1364ef6a620,2033-01-12,216
460,CARENET,Collaborative Advanced Research for Enhanced Neurological Treatment,781e7c1144b9da47d4e84e1df713abdc0be4a04b7d7d95799cc94304a69192b1,2030-04-07,235
461,HRD,Health Records Depository,176f068d6919e6c5e543286bc00f27f55288880fe5baaef5c9a22bca13704e39,,233
462,OPHAMD,Ophthalmology Advanced Medical Database,ca4cdb7d667ea8891ab858ae97f203f5d13862bfe1563f6ce60a515ec20ff008,,60
463,PSYCHOHEALTH,Psychological Health Database,c82538701d3ad0f52cd27a3cf4401c7c42d1bd94e80eb1320991389337060ca5,2030-05-05,35
464,IMMUNET,Immunology Network for Enhanced Translational Research,cf25b07260e587f3d99446821a4973e76d8ecac68c41f08db9fc61639e6ffc03,,60
465,GENETIX,Genetic Data Indexing System,44fe982638e27f407961b5b83197a682a47af2dacaf4b139e135fa707e34176d,,157
466,IHDN,International Heart Disease Network,225c2aac21a13cd069a67f48bc320e80cd0820b9202a7dd8d43b6e0836fcf561,,149
467,PHARMADOC,Pharmaceutical Documentation Database,a7299cec079d0ed1799ab62f2a57c1623daf93805a7ab1c3e4c45c0579e2e832,2030-01-04,149
468,GIDA,Global Infectious Disease Archive,3e9a5b0d6fafda4c2f478ec48f04a21a8f3a7883661a6aac93dc93c844829750,,235
469,CVDAS,Cardiovascular Disease Analytics System,e305874d53c4e8221911b89e9daf3e46071809ea426b2e3d82699402700316c0,,197
470,AHDB,Advanced Human Disease Database,064e2f40cc425c6591e32a76b3a59910fc09367c8cf49938cc5bec8e5e6fa78a,2033-07-05,76
471,SADR,Substance Abuse Documentation Registry,4ebc534bb70af728964d408b7a303af76856c80341b681ec1ca6b9f7c337a425,2035-03-14,110
472,CANCERBASE,Cancer Patient Registry and Biobank Network,4558cc688ffb80ec2f3b0c85991bd59ceeb5b6ad8316f7338634214b72bacdc1,,60
473,MEDA,Medical Education Database,6b87c3798f1bd5db6d438c1813b5410f263280b30d47f4b8e5b9cf683d37ed4b,2033-07-14,235
474,NHCD,National Health Care Database,9389c6daa6b0e8cbb6909f02ba1662697982349fc78358be0235761ac8c53b85,,228
475,NEUROARCHIVE,Neurological Disorders Archive,dcad48eaba4eecc50e9df3d7ac1beab4bb75922ccbdaab0ca7a9eb6cb3082c00,2033-10-04,22
476,PHARMACOVIGILANCE,Pharmaceutical Safety Monitoring Database,08fa18107e4235221f87a107437c366cc030e7bfb9ac9a4ccc9b08d5b77971c6,,228
477,VIRDB,Viral Infection Research Database,5b002826bd7d4172874081f10982a344ed9201ea826fdb69ef5ee55fd72c42ed,,228
478,GHDS,Global Health Database System,da3eb0014c020232ba245bcdb7e6d2615cac2552b8fd5294840f7daf28572d4a,2033-08-14,157
479,IMMUNOLOG,Immunological Database of Genetic Variants and Outcomes,a317482ada51cacac50c033677af1a5d946d738ee75b563dedf22af065cd3aec,,22
480,GNAI,Global Nutrition and Allergy Index,6ae1fa374f188aa15ec9dd82ba002f96f540b9c87357a8fffaadb296af5e7790,,56
481,PANACEA,Pandemic Analysis & Control Epidemiological Archive,b738f66e606a707741b162e51397779d2b9d0a4d7e07b2f6009fc6a2c4249378,2033-08-22,82
482,BIOMEDAS,Biomedical Analytics Storage,4d56c0aaca4c9701e45257787eb366e5e158aa8ed3bccab1fba5011489d84a39,,178
483,CARDIOHEALTH,Cardiovascular Health Database,c1cad10685c2d71d547c3b45acfe7ed99b95def0def7196095f52c751a6c29a2,,107
484,OMDR,Oncology Medical Data Registry,fd476c3b33a18e567c74f725ad67f237ddd4bb31109013039405672f5fc932bc,2033-08-19,130
485,ODYSSEY,Oncology Data Yielding Systematic Scientific Evaluation,f03c423849cc30d8923fb3b48f582344b0d57e9b50bd6172052e32bdf3a64484,,235
486,RESPIR,Respiratory Health Tracking System,ddec411bcc9ad18e29dcd0ebcd3694e7a2f659319518db35786541dbbe2f02c1,2030-08-14,166
487,CLINICALNET,Comprehensive Longitudinal Information Network for Clinical Trials,bfbdc4c10123c97247136760c73bac32c2a6d499a075052f2de88fc2eba404df,,215
488,CARDNET,Cardiovascular Network Information Base,dba44921ccf359dd7a794055d51ca2dc0fca7f01de8be9c4f6f60a554ffa1e14,,15
489,DHMDB,Disease Histology Medical Database,a7bbd96406fdea07962a89bfe0f587b33fdc576a7cda30fce333bc920d44979f,2031-10-12,101
490,PATHOS,Pathology Histopathology Online System,7c0fa176c524fdde0c877e06bf4e85c33ded95e8dfabd165d27be95f3553602f,,107
491,OMNI,Oncology Medical Network Information,7c7eb7ddd6056801b39fa710cec9dabee0a5d024718a5705afb6810e3c3eea01,2032-05-19,235
492,CARMD,Cardiovascular Arterial Remodeling Medical Database,74eb92cfd02cbc5a69741b501e754126da0f9e59f682722a8f116f4a10a82f1c,2032-02-10,70
493,MEDR,Medical Education Resources Database,cdf6a62b99ef1c9f06eb8fff9213c0c617416800770d73bc1f38a259cfc23a5e,,215
494,ORDA,Orthopedic Research Data Archive,b89ec9ad6df2099f2d0020ab37d94cf21001cca86f8e8d6a235ae09d6bf5d0b5,2031-09-10,157
495,PATHOGEN,Pathogenic Organism Tracker for Global Epidemiology Network,73c253dcfdb07f9daed45b7ecef5a5de61161ddb0250e812e22ed4423293318f,2030-02-08,149
496,MID,Medical Information Database,9a815ca48625158d87c1a4c201975a2856ba3a091af0f337ff06ac08c14fd6c9,,228
497,ONCOLOGYARCHIVE,Oncology Information Repository,c1ac494380363381fcf70aa536b1d478a04fddc9c29742e596a52d8a75ebdae7,,178
498,NGMD,National Genomic Medicine Database,b4bd9d458dcbdca16db5b0bee83608053949e480bf6ce1fe1e01c32d535d8d5a,2035-06-05,149
499,PSYCHOLOGIX,Psychological Intervention Strategies & Outcomes Global Library of Experiences,44decb0421f53eb9bbe5722b35b4b6dad1552d33c60670a2333a192dbb85aee0,2034-10-27,130
500,PULSE,Public Universal Life Science Exchange,8342c16baada76e6303230135a69f4a261fac852bbfd4f0cc8edf9427c3273c7,2032-10-06,86
